sample_collected,state_name,state_id,state_ansi,county_name,county_fips,city_name,facility_name,NPDES_ID,FRS_ID,facility_address,watershed_HUC12,lat_facility,long_facility,major_minor_facility,facility_type,quantity_nucleic_acids
2024-06-19,Texas,TX,48,Montgomery,48339,Woodlands SJRA WWTF No. 3,SJRA WWTF No.3,,,,,,,,,0.0
2024-06-19,California,CA,6,Marin,6041,Sausalito,Sausalito-Marin City Sanitary District,,,,,,,,,0.0
2024-06-19,Iowa,IA,19,Muscatine,19139,Muscatine,Muscatine STP,,,,,,,,,0.0
2024-06-19,Texas,TX,48,Montgomery,48339,Woodlands SJRA WWTF No. 2,SJRA WWTF No.2,,,,,,,,,0.0
2024-06-19,Hawaii,HI,15,Honolulu,15003,Waianae,Waianae Wastewater Treatment Plant,,,,,21.4335048,-158.1856927,,,0.0
2024-06-19,California,CA,6,Merced,6047,Los Banos,Los Banos Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-19,California,CA,6,Marin,6041,San Rafael,Central Marin Sanitation Agency,,,,,,,,,0.0
2024-06-19,Mississippi,MS,28,Jackson,28059,Gautier,2C-Gautier POTW,,,,,,,,,0.0
2024-06-19,California,CA,6,Napa,6055,Napa,Soscol Water Recycling Facility,,,,,,,,,0.0
2024-06-19,Pennsylvania,PA,42,Delaware,42045,Chester,DELCORA Western Regional Treatment Plant,PA0027103,110001219501.0,3201 W FRONT ST,20402020607.0,39.828617,-75.393105,M,POTW,0.0
2024-06-19,California,CA,6,Marin,6041,Novato,Novato Sanitary District,,,,,,,,,0.0
2024-06-19,Michigan,MI,26,Isabella,26073,Mt. Pleasant,Mt. Pleasant WRRF,,,,,43.5800659,-84.8068164,,,0.0
2024-06-19,Utah,UT,49,Salt Lake,49035,Central Salt Lake Valley,Central Valley Water Reclamation Facility,,,,,,,,,0.0
2024-06-19,California,CA,6,Merced,6047,Merced,Merced Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-19,Texas,TX,48,Montgomery,48339,Woodlands SJRA WWTF No. 1,SJRA WWTF No.1,,,,,,,,,0.0
2024-06-19,Hawaii,HI,15,Honolulu,15003,Sand Island,Sand Island Wastewater Treatment Plant,HI0020117,110005726802.0,1350 SAND ISLAND PARKWAY,200600000302.0,21.304152,-157.871871,M,POTW,0.0
2024-06-19,California,CA,6,Los Angeles,6037,Los Angeles,Hyperion Water Reclamation Plant (HWRP),,,,,,,,,0.0
2024-06-19,California,CA,6,Mono,6051,Mammoth,Mammoth Community Water District,,,,,,,,,0.0
2024-06-19,Florida,FL,12,Miami-Dade,12086,Key Biscayne,MDWASD Central District WWTP,,,,,,,,,0.0
2024-06-19,Nebraska,NE,31,Lancaster,31109,"Theresa Street, Lincoln",Theresa Street Water Resource Recovery Facility,,,,,40.8375319,-106.4422699,,,0.0
2024-06-19,Maine,ME,23,Penobscot,23019,Bangor,City of Bangor Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-19,Hawaii,HI,15,Honolulu,15003,Honouliuli,Honouliuli Wastewater Treatment Plant,,,,,21.330132,-158.0406266,,,0.0
2024-06-19,Nebraska,NE,31,Lancaster,31109,"Northeast, Lincoln",Northeast Water Resource Recovery Facility,,,,,,,,,0.0
2024-06-19,Florida,FL,12,Pinellas,12103,"Northeast, Saint Petersburg",Northeast Water Reclamation Facility,,,,,,,,,0.0
2024-06-19,New Jersey,NJ,34,Monmouth,34025,Belmar,South Monmouth Regional Sewerage Authority,,,,,,,,,0.0
2024-06-19,Alabama,AL,1,Jefferson,1073,Fultondale,Five Mile Creek Water Reclamation Facility,,,,,33.5946573,-86.8666074,,,0.0
2024-06-19,Florida,FL,12,Pinellas,12103,"Northwest, Saint Petersburg",Northwest Water Reclamation Facility,,,,,,,,,0.0
2024-06-19,Florida,FL,12,Pinellas,12103,"Southwest, Saint Petersburg",Southwest Water Reclamation Facility,,,,,,,,,0.0
2024-06-19,Connecticut,CT,9,Fairfield,9001,Stamford,"City of Stamford, Water Pollution Control Authority",,,,,41.0449709,-73.5312231,,,0.0
2024-06-19,Michigan,MI,26,Kent,26081,Jenison,Grandville Clean Water Plant,,,,,42.9076884,-85.818602,,,0.0
2024-06-19,Illinois,IL,17,DuPage,17043,Wheaton,Wheaton Sanitary District,,,,,41.8451232,-88.1501592,,,0.0
2024-06-19,Iowa,IA,19,Johnson,19103,Coralville,Coralville Wastewater Treatment Facility,,,,,41.6786783,-91.5982612,,,0.0
2024-06-19,New Jersey,NJ,34,Monmouth,34025,Oakhurst,Township of Ocean Sewerage Authority,,,,,,,,,0.0
2024-06-19,Alabama,AL,1,Jefferson,1073,Pinson,Turkey Creek Water Reclamation Facility,,,,,,,,,0.0
2024-06-19,California,CA,6,San Bernardino,6071,Ontario,Regional Water Recycling Plant No.1 (RP-1),,,,,,,,,0.0
2024-06-19,California,CA,6,Riverside,6065,Indio,Valley Sanitary District,,,,,,,,,0.0
2024-06-19,Georgia,GA,13,Fulton,13121,"Big Creek, Roswell",Big Creek Water Reclamation Facility,GA0024333,110005665823.0,1030 MARIETTA HWY,31300011102.0,33.995556,-84.384167,M,POTW,0.0
2024-06-19,Kansas,KS,20,Saline,20169,Saline,Salina Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-19,California,CA,6,San Diego,6073,San Diego,E.W. Blom Point Loma Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-19,Colorado,CO,8,Douglas,8035,"North, Parker", Parker Water and Sanitation District North Water Reclamation Facility,,,,,,,,,0.0
2024-06-19,California,CA,6,Los Angeles,6037,Los Angeles County,A.K. Warren Water Resource Facility,,,,,,,,,0.0
2024-06-19,Georgia,GA,13,Fulton,13121,College Park,Camp Creek Water Reclamation Facility,,,,,33.6782495,-84.6371114,,,0.0
2024-06-19,Indiana,IN,18,Hamilton,18057,Carmel,City of Carmel WWTP,,,,,39.9728803,-95.8256333,,,0.0
2024-06-19,Florida,LA,22,Orleans,22071,"East Bank, New Orleans",SWBNO East Bank Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-19,California,CA,6,Los Angeles,6037,Lancaster,Lancaster Water Reclamation Plant,,,,,,,,,0.0
2024-06-19,Hawaii,HI,15,Honolulu,15003,Kailua,Kailua Regional Wastewater Treatment Plant,,,,,21.4272995,-157.7570634,,,0.0
2024-06-19,Alabama,AL,1,Jefferson,1073,"Cahaba River, Birmingham",Cahaba River Water Reclamation Facility,,,,,33.3726417,-86.7874672,,,0.0
2024-06-19,Texas,TX,48,Dallas,48113,White Rock Central,DCWT White Rock,,,,,,,,,0.0
2024-06-19,California,CA,6,San Mateo,6081,Half Moon Bay,ewer Authority Mid-Coastside,,,,,,,,,0.0
2024-06-19,Florida,FL,12,Miami-Dade,12086,North Miami,MDWASD North District WWTF,,,,,,,,,0.0
2024-06-19,Florida,FL,12,Palm Beach,12099,Jupiter,Loxahatchee River Environmental Control District,,,,,,,,,0.0
2024-06-19,Florida,LA,22,Orleans,22071,"West Bank, New Orleans",SWBNO West Bank Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-20,Indiana,IN,18,Monroe,18105,Bloomington,Dillman Road WWTP,,,,,,,,,0.0
2024-06-20,California,CA,6,Santa Clara,6085,Sunnyvale,City of Sunnyvale Water Pollution Control Plant,,,,,,,,,0.0
2024-06-20,New Hampshire,NH,33,Strafford,33017,Dover,City of Dover Wastewater Treatment Facility,,,,,,,,,0.0
2024-06-20,Minnesota,MN,27,Goodhue,27049,Red Wing,Red Wing Wastewater Treatment Facility,MN0024571,110000760098.0,1020 EAST FIFTH ST,70400010403.0,44.567192,-92.52076,M,POTW,0.0
2024-06-20,California,CA,6,Stanislaus,6099,Modesto,Modesto's Sutter Primary Treatment Facility,,,,,,,,,0.0
2024-06-20,California,CA,6,Monterey,6053,Marina,Monterey One Water - Regional Treatment Plant,,,,,,,,,0.0
2024-06-20,Minnesota,MN,27,Blue Earth,27013,Mankato,City of Mankato Water Resource Recovery Facility (WRRF),MN0030171,110000544402.0,701 PINE ST,70200071102.0,44.18257,-93.999814,M,POTW,0.0
2024-06-20,Michigan,MI,26,Grand Traverse,26055,Traverse City,Traverse City Regional Waste Water Treatment Plant,MI0027481,110000733485.0,606 HANNAH,40601050507.0,44.7576,-85.612,M,POTW,0.0
2024-06-20,Georgia,GA,13,Fulton,13121,"Little River, Roswell",Little River Water Reclamation Facility,,,,,,,,,0.0
2024-06-20,California,CA,6,Santa Clara,6085,Palo Alto,Palo Alto Regional Water Quality Control Plant,,,,,,,,,0.0
2024-06-20,California,CA,6,Santa Cruz,6087,Santa Cruz County,City of Santa Cruz WTF - County Influent,,,,,,,,,0.0
2024-06-20,Ohio,OH,39,Portage,39133,Akron,Akron Water Reclamation Facility,,,,,,,,,0.0
2024-06-20,California,CA,6,Santa Cruz,6087,Santa Cruz,City of Santa Cruz WTF - City Influent,,,,,,,,,0.0
2024-06-20,Tennessee,TN,47,Shelby,47157,Memphis,M.C. Stiles Wastewater Treatment Facility,,,,,,,,,0.0
2024-06-20,Maine,ME,23,Penobscot,23019,Bangor,City of Bangor Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-20,Georgia,GA,13,Fulton,13121,"Big Creek, Roswell",Big Creek Water Reclamation Facility,GA0024333,110005665823.0,1030 MARIETTA HWY,31300011102.0,33.995556,-84.384167,M,POTW,0.0
2024-06-20,Maine,ME,23,Cumberland,23005,Portland,Portland Water District (East End Wastewater Treatment Facility),ME0100633,110028276595.0,111 WATERMAN DR,10600010402.0,43.639638,-70.25626,M,POTW,0.0
2024-06-20,California,CA,6,Contra Costa,6013,Contra Costa County,Central Contra Costa Sanitary District,,,,,38.0000167,-122.6781454,,,0.0
2024-06-20,New York,NY,36,Oswego,36075,Oswego,City of Oswego Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-20,California,CA,6,Solano,6095,Fairfield,Fairfield-Suisun Sewer District,,,,,,,,,0.0
2024-06-20,Georgia,GA,13,Fulton,13121,College Park,Camp Creek Water Reclamation Facility,,,,,33.6782495,-84.6371114,,,0.0
2024-06-20,California,CA,6,Solano,6095,Vallejo,Vallejo Flood and Wastewater District Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-20,Florida,FL,12,Orange,12095,"Southwest, Orange County",Hamlin Water Reclamation Facility,,,,,,,,,0.0
2024-06-20,California,CA,6,Santa Clara,6085,San Jose,San Jose-Santa Clara Regional Wastewater Facility,,,,,,,,,0.0
2024-06-20,Virginia,VA,51,Stafford,51179,Little Falls Run,Little Falls Run Wastewater Treatment Facility,,,,,,,,,0.0
2024-06-20,Florida,FL,12,Orange,12095,"South, Orange County",South Water Reclamation Facility,,,,,,,,,0.0
2024-06-20,Illinois,IL,17,DuPage,17043,Glen Ellyn,Glenbard Wastewater Authority,IL0021547,110010022509.0,21W551 BEMIS ROAD,71200040803.0,41.84669,-88.046715,M,POTW,0.0
2024-06-20,Florida,FL,12,Orange,12095,"Eastern, Orange County",Eastern Water Reclamation Facility,,,,,,,,,0.0
2024-06-20,Georgia,GA,13,Fulton,13121,"Johns Creek, Roswell",Johns Creek Environmental Campus,,,,,33.9766461,-84.2684395,,,0.0
2024-06-20,Alabama,AL,1,Jefferson,1073,Pinson,Turkey Creek Water Reclamation Facility,,,,,,,,,0.0
2024-06-20,California,CA,6,Sacramento,6067,Sacramento,Sacramento Regional Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-20,Minnesota,MN,27,Olmsted,27109,Rochester,City Of Rochester MN Water Reclamation Plant,,,,,,,,,0.0
2024-06-20,Vermont,VT,50,Chittenden,50007,South Burlington,South Burlington-Airport Parkway WWTF,,,,,44.4817561,-73.1731378,,,0.0
2024-06-20,Indiana,IN,18,St. Joseph,18141,South Bend,City of South Bend Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-20,Georgia,GA,13,Fulton,13121,"RM Clayton, Atlanta",RM Clayton Water Reclamation Center,GA0039012,110042368121.0,,31300020101.0,33.824564,-84.459433,M,POTW,0.0
2024-06-20,Georgia,GA,13,Fulton,13121,"South River, Atlanta",South River Water Reclamation Center,,,,,33.6833915,-84.3818702,,,0.0
2024-06-20,Virginia,VA,51,Stafford,51179,Aquia,Aquia Wastewater Treatment Facility,,,,,,,,,0.0
2024-06-20,Georgia,GA,13,Fulton,13121,"Utoy Creek, Atlanta",Utoy Creek Water Reclamation Center,,,,,,,,,0.0
2024-06-20,Iowa,IA,19,Muscatine,19139,Muscatine,Muscatine STP,,,,,,,,,0.0
2024-06-20,Florida,FL,12,Orange,12095,"Northwest, Orange County",Northwest Water Reclamation Facility,,,,,,,,,0.0
2024-06-20,Maine,ME,23,Cumberland,23005,Brunswick,Brunswick Sewer District,,,,,43.9167769,-69.9531857,,,0.0
2024-06-20,Mississippi,MS,28,Jackson,28059,Pascagoula Moss Point,7 C- Pascagoula Moss Point POTW,,,,,,,,,0.0
2024-06-20,South Dakota,SD,46,Yankton,46135,Yankton,City of Yankton Wastewater Treatment Facility,,,,,,,,,8644.0
2024-06-20,Iowa,IA,19,Marshall,19127,Marshalltown,City of Marshalltown Water Pollution Control Plant,,,,,,,,,0.0
2024-06-20,Pennsylvania,PA,42,Harrisburg,42043,Dauphin,Capital Region Water AWTF,,,,,40.2398708,-76.8588929,,,0.0
2024-06-20,California,CA,6,Alameda,6001,Union City,[Union City] - Raymond A. Boege Alvarado WWTP,,,,,,,,,0.0
2024-06-20,California,CA,6,Marin,6041,San Rafael,Central Marin Sanitation Agency,,,,,,,,,0.0
2024-06-20,California,CA,6,Santa Barbara,6083,Lompoc,Lompoc Regional Wastewater Reclamation Plant,,,,,,,,,0.0
2024-06-20,Alabama,AL,1,Jefferson,1073,"Cahaba River, Birmingham",Cahaba River Water Reclamation Facility,,,,,33.3726417,-86.7874672,,,0.0
2024-06-20,California,CA,6,San Mateo,6081,Half Moon Bay,ewer Authority Mid-Coastside,,,,,,,,,0.0
2024-06-20,California,CA,6,Alameda,6001,San Leandro,City of San Leandro Water Pollution Control Plant,,,,,37.6968369,-122.3854395,,,0.0
2024-06-20,Florida,FL,12,Leon,12073,Tallahassee,TPSmith Water Reclamation Facility,,,,,,,,,0.0
2024-06-20,California,CA,6,Marin,6041,Novato,Novato Sanitary District,,,,,,,,,0.0
2024-06-20,California,CA,6,Los Angeles,6037,Lancaster,Lancaster Water Reclamation Plant,,,,,,,,,0.0
2024-06-20,California,CA,6,San Francisco,6075,Southeast,Southeast San Francisco,,,,,,,,,0.0
2024-06-20,California,CA,6,Alameda,6001,Fremont,[Fremont Basin] - Raymond A. Boege Alvarado WWTP,,,,,37.59397,-122.09192,,,0.0
2024-06-20,California,CA,6,Marin,6041,Mill Valley,Sewerage Agency of Southern Marin Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-20,Mississippi,MS,28,Jackson,28059,Gautier,2C-Gautier POTW,,,,,,,,,0.0
2024-06-20,Kansas,KS,20,Wyandotte,20209,P20,Kansas City Treatment Plant #20,,,,,,,,,0.0
2024-06-20,California,CA,6,Alameda,6001,Oakland,East Bay Municipal Utility District,CA0037702,110055987491.0,2020 WAKE AVENUE,180500021001.0,37.823249,-122.297613,M,POTW,0.0
2024-06-20,California,CA,6,San Mateo,6081,Redwood City,Silicon Valley Clean Water,,,,,,,,,0.0
2024-06-20,California,CA,6,Marin,6041,"Las Gallinas, San Rafael",Las Gallinas Valley Sanitary District,,,,,,,,,0.0
2024-06-20,Massachusetts,MA,25,Worcester,25027,Boston,Deer Island Treatment Plant,,,,,,,,,0.0
2024-06-20,Kansas,KS,20,Wyandotte,20209,Kaw Point,Municipal Wastewater Treatment Plant No. 1 (Kaw Point),,,,,,,,,0.0
2024-06-20,California,CA,6,Alameda,6001,Newark,[Newark Basin] - Raymond A. Boege Alvarado WWTP,,,,,,,,,0.0
2024-06-20,Alabama,AL,1,Jefferson,1073,Bessemer,Valley Creek Water Reclamation Facility,,,,,33.3989537,-87.0086481,,,0.0
2024-06-20,Michigan,MI,26,Macomb,26099,Warren,City of Warren Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-20,Ohio,OH,39,Mahoning,39099,Youngstown,City of Youngstown Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-20,California,CA,6,San Luis Obispo,6079,Paso Robles,City of Paso Robles Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-20,Alaska,AK,2,Anchorage,2020,Anchorage,John M. Asplund Water Pollution Control Facility,AK0022551,110000523595.0,2300 HUTSON DRIVE,190204010508.0,61.196425,-150.023509,M,POTW,0.0
2024-06-20,Vermont,VT,50,Washington,50023,Montpelier,Montpelier Water Resource Recovery Facility,,,,,,,,,0.0
2024-06-20,California,CA,6,Marin,6041,Sausalito,Sausalito-Marin City Sanitary District,,,,,,,,,0.0
2024-06-20,Massachusetts,MA,25,Worcester,25027,Millbury,Upper Blackstone Clean Water,,,,,,,,,0.0
2024-06-20,Alabama,AL,1,Jefferson,1073,"Village Creek, Birmingham",Village Creek Water Reclamation Facility,,,,,33.526492,-86.9007331,,,0.0
2024-06-20,New Jersey,NJ,34,Monmouth,34025,Belmar,South Monmouth Regional Sewerage Authority,,,,,,,,,0.0
2024-06-20,California,CA,6,Merced,6047,Los Banos,Los Banos Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-20,California,CA,6,San Mateo,6081,Pacifica,Calera Creek Water Recycling Plant,,,,,,,,,0.0
2024-06-20,California,CA,6,Santa Clara,6085,Gilroy,South County Regional Wastewater Authority,,,,,,,,,0.0
2024-06-20,California,CA,6,San Bernardino,6071,Ontario,Regional Water Recycling Plant No.1 (RP-1),,,,,,,,,0.0
2024-06-20,California,CA,6,San Francisco,6075,Oceanside,Oceanside Water Pollution Control Plant,,,,,,,,,0.0
2024-06-20,Alabama,AL,1,Jefferson,1073,Fultondale,Five Mile Creek Water Reclamation Facility,,,,,33.5946573,-86.8666074,,,0.0
2024-06-20,Idaho,ID,16,Kootenai,16055,Coeur d'Alene,City of Coeur d'Alene Water Resource Recovery Facility,ID0022853,110010026943.0,765 WEST HUBBARD AVENUE,170103050200.0,47.681933,-116.796192,M,POTW,0.0
2024-06-20,Pennsylvania,PA,42,Delaware,42045,Chester,DELCORA Western Regional Treatment Plant,PA0027103,110001219501.0,3201 W FRONT ST,20402020607.0,39.828617,-75.393105,M,POTW,0.0
2024-06-21,Nevada,NV,32,Clark,32003,Las Vegas,Clark County Water Reclamation District (CCWRD) Flamingo Water Resource Center (FWRC),NV0021261,110000734634.0,5857 E. FLAMINGO ROAD,150100150704.0,36.117613,-115.026703,M,POTW,0.0
2024-06-21,Florida,LA,22,Orleans,22071,"East Bank, New Orleans",SWBNO East Bank Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-21,Michigan,MI,26,Kent,26081,Jenison,Grandville Clean Water Plant,,,,,42.9076884,-85.818602,,,0.0
2024-06-21,California,CA,6,Yolo,6113,Esparto,Esparto Wastewater Treatment Facility,,,,,,,,,0.0
2024-06-21,New Jersey,NJ,34,Somerset,34035,Bridgewater,The Somerset Raritan Valley Sewerage Authority,,,,,,,,,0.0
2024-06-21,Massachusetts,MA,25,Plymouth,25023,Boston,Deer Island Treatment Plant,,,,,,,,,0.0
2024-06-21,Connecticut,CT,9,Fairfield,9001,Stamford,"City of Stamford, Water Pollution Control Authority",,,,,41.0449709,-73.5312231,,,0.0
2024-06-21,Alabama,AL,1,Jefferson,1073,Bessemer,Valley Creek Water Reclamation Facility,,,,,33.3989537,-87.0086481,,,0.0
2024-06-21,Indiana,IN,18,Clark,18019,"North, Jeffersonville",North Water Reclamation Facility,IN0023302,110000552786.0,1400 PENNSYLVANIA AVE,51401010904.0,38.286694,-85.74375,M,POTW,0.0
2024-06-21,Kansas,KS,20,Wyandotte,20209,Kaw Point,Municipal Wastewater Treatment Plant No. 1 (Kaw Point),,,,,,,,,0.0
2024-06-21,Iowa,IA,19,Johnson,19103,Coralville,Coralville Wastewater Treatment Facility,,,,,41.6786783,-91.5982612,,,0.0
2024-06-21,Ohio,OH,39,Portage,39133,Akron,Akron Water Reclamation Facility,,,,,,,,,0.0
2024-06-21,Idaho,ID,16,Ada,16001,Boise,Lander Street Water Renewal Facility,,,,,43.63894,-116.24467,,,26.67
2024-06-21,Florida,FL,12,Seminole,12117,Altamonte Springs,Altamonte Springs Regional Water Reclamation Facility,,,,,,,,,0.0
2024-06-21,Idaho,ID,16,Ada,16001,West Boise,West Boise Water Renewal Facility,ID0023981,110000517824.0,11818 JOPLIN ROAD,170501140404.0,43.668151,-116.330645,M,POTW,0.0
2024-06-21,Texas,TX,48,Cooke,48097,Gainesville,City of Gainesville Wastewater Treatment Plant,GA0021156,110000518645.0,2641 OLD FLOWERY BRANCH ROAD,31300010802.0,34.266889,-83.865722,M,POTW,0.0
2024-06-21,Nebraska,NE,31,Lancaster,31109,"Theresa Street, Lincoln",Theresa Street Water Resource Recovery Facility,,,,,40.8375319,-106.4422699,,,0.0
2024-06-21,California,CA,6,Yolo,6113,Davis,City of Davis Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-21,Washington,WA,53,Snohomish,53061,Snohomish,City of Snohomish Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-21,North Carolina,NC,37,Lenoir,37107,Kinston ,Johnnie Mosley Regional Water Reclamation Facility,,,,,35.228259,-77.6149049,,,0.0
2024-06-21,Nebraska,NE,31,Lancaster,31109,"Northeast, Lincoln",Northeast Water Resource Recovery Facility,,,,,,,,,0.0
2024-06-21,Alabama,AL,1,Jefferson,1073,"Cahaba River, Birmingham",Cahaba River Water Reclamation Facility,,,,,33.3726417,-86.7874672,,,0.0
2024-06-21,Minnesota,MN,27,Sherburne,27141,St. Cloud,"St. Cloud Nutrient, Energy and Water Recovery Facility",,,,,,,,,0.0
2024-06-21,Florida,FL,12,Palm Beach,12099,Jupiter,Loxahatchee River Environmental Control District,,,,,,,,,0.0
2024-06-21,Idaho,ID,16,Kootenai,16055,Coeur d'Alene,City of Coeur d'Alene Water Resource Recovery Facility,ID0022853,110010026943.0,765 WEST HUBBARD AVENUE,170103050200.0,47.681933,-116.796192,M,POTW,0.0
2024-06-21,Florida,FL,12,Pinellas,12103,"Northeast, Saint Petersburg",Northeast Water Reclamation Facility,,,,,,,,,0.0
2024-06-21,North Carolina,NC,37,Forsyth,37067,Winston-Salem,Archie Elledge WWTP,,,,,36.0387116,-80.3127246,,,0.0
2024-06-21,New York,NY,36,Oswego,36075,Oswego,City of Oswego Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-21,Florida,FL,12,Pinellas,12103,"Northwest, Saint Petersburg",Northwest Water Reclamation Facility,,,,,,,,,0.0
2024-06-21,California,CA,6,Solano,6095,Fairfield,Fairfield-Suisun Sewer District,,,,,,,,,0.0
2024-06-21,Florida,LA,22,Orleans,22071,"West Bank, New Orleans",SWBNO West Bank Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-21,Kansas,KS,20,Wyandotte,20209,Wolcott,Wolcott Wastewater Treatment Facility,,,,,,,,,0.0
2024-06-21,Alabama,AL,1,Jefferson,1073,Fultondale,Five Mile Creek Water Reclamation Facility,,,,,33.5946573,-86.8666074,,,0.0
2024-06-21,Kansas,KS,20,Wyandotte,20209,P20,Kansas City Treatment Plant #20,,,,,,,,,0.0
2024-06-21,Florida,FL,12,Pinellas,12103,"Southwest, Saint Petersburg",Southwest Water Reclamation Facility,,,,,,,,,0.0
2024-06-21,Indiana,IN,18,Hamilton,18057,Chattanooga,Moccasin Bend WWTP,TN0024210,110000536527.0,455 MOCCASIN BEND ROAD,60200011202.0,35.048809,-85.337624,M,POTW,0.0
2024-06-21,Indiana,IN,18,Clark,18019,"Downtown, Jeffersonville",Jeffersonville Downtown WWTP,IN0023302,110000552786.0,1400 PENNSYLVANIA AVE,51401010904.0,38.286694,-85.74375,M,POTW,0.0
2024-06-21,California,CA,6,Merced,6047,Los Banos,Los Banos Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-21,Maryland,MD,24,Washington,24043,Hagerstown,Hagerstown Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-21,California,CA,6,Stanislaus,6099,Modesto,Modesto's Sutter Primary Treatment Facility,,,,,,,,,0.0
2024-06-21,Minnesota,MN,27,Goodhue,27049,Red Wing,Red Wing Wastewater Treatment Facility,MN0024571,110000760098.0,1020 EAST FIFTH ST,70400010403.0,44.567192,-92.52076,M,POTW,0.0
2024-06-21,Texas,TX,48,Montgomery,48339,Woodlands SJRA WWTF No. 1,SJRA WWTF No.1,,,,,,,,,0.0
2024-06-21,California,CA,6,Merced,6047,Merced,Merced Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-21,California,CA,6,Stanislaus,6099,Turlock,Turlock Regional Water Quality Control Facility,,,,,,,,,0.0
2024-06-21,Arkansas,AR,5,Boone,17007,Harrison,City of Harrison Wastewater Treatment Plant,AR0034321,110039810666.0,1508 SILVER VALLEY RD,110100030905.0,36.2408,-93.0808,M,POTW,0.0
2024-06-21,New Hampshire,NH,33,Merrimack,33013,"Hall Street, Concord",Hall Street Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-21,Iowa,IA,19,Wapello,19179,Ottumwa,Ottumwa WPCF,,,,,,,,,0.0
2024-06-21,New Hampshire,NH,33,Merrimack,33013,"Penacook, Concord",Penacook Wastewater Treatment Facility,,,,,,,,,0.0
2024-06-21,California,CA,6,Mono,6051,Mammoth,Mammoth Community Water District,,,,,,,,,0.0
2024-06-21,Florida,FL,12,Miami-Dade,12086,Key Biscayne,MDWASD Central District WWTP,,,,,,,,,0.0
2024-06-21,Indiana,IN,18,Hamilton,18057,Carmel,City of Carmel WWTP,,,,,39.9728803,-95.8256333,,,0.0
2024-06-21,Florida,FL,12,Miami-Dade,12086,North Miami,MDWASD North District WWTF,,,,,,,,,0.0
2024-06-21,Minnesota,MN,27,Blue Earth,27013,Mankato,City of Mankato Water Resource Recovery Facility (WRRF),MN0030171,110000544402.0,701 PINE ST,70200071102.0,44.18257,-93.999814,M,POTW,0.0
2024-06-21,New Jersey,NJ,34,Monmouth,34025,Union Beach,Bayshore Regional Sewerage Authority,,,,,,,,,0.0
2024-06-21,New Jersey,NJ,34,Monmouth,34025,Oakhurst,Township of Ocean Sewerage Authority,,,,,,,,,0.0
2024-06-21,New Jersey,NJ,34,Monmouth,34025,Belmar,South Monmouth Regional Sewerage Authority,,,,,,,,,0.0
2024-06-21,Texas,TX,48,Montgomery,48339,Woodlands SJRA WWTF No. 2,SJRA WWTF No.2,,,,,,,,,0.0
2024-06-21,Texas,TX,48,Montgomery,48339,Woodlands SJRA WWTF No. 3,SJRA WWTF No.3,,,,,,,,,0.0
2024-06-21,Virginia,VA,51,Carrol,51035,Hillsville,Town of Hillsville Wastewater Treatment Plant,,,,,36.7898393,-80.7547723,,,0.0
2024-06-21,Virginia,VA,51,Stafford,51179,Little Falls Run,Little Falls Run Wastewater Treatment Facility,,,,,,,,,0.0
2024-06-21,California,CA,6,Orange,6059,"Regional, Laguna Niguel",CA (Regional Treatment Plant,,,,,,,,,0.0
2024-06-21,Ohio,OH,39,Mahoning,39099,Youngstown,City of Youngstown Wastewater Treatment Plant,,,,,,,,,0.0
2024-06-21,California,CA,6,Orange,6059,"JB Latham, Laguna Niguel",JB Latham Treatment Plant,,,,,,,,,0.0
2024-06-21,California,CA,6,Sonoma,6097,Santa Rosa,"City of Santa Rosa, Laguna Treatment Plant",,,,,,,,,0.0
2024-06-21,California,CA,6,Orange,6059,"Coastal, Laguna Niguel",Coastal Treatment Plant,,,,,,,,,0.0
2024-06-21,California,CA,6,Marin,6041,"Las Gallinas, San Rafael",Las Gallinas Valley Sanitary District,,,,,,,,,0.0
2024-06-21,Minnesota,MN,27,Olmsted,27109,Rochester,City Of Rochester MN Water Reclamation Plant,,,,,,,,,0.0
