"Sample_collected","State","County","City","Facility_name","lat_facility","long_facility","Quantity_nucleic_acids"
2024-06-03,"California","Solano","Fairfield","Fairfield-Suisun Sewer District",NA,NA,"0"
2024-06-04,"California","Solano","Fairfield","Fairfield-Suisun Sewer District",NA,NA,"0"
2024-06-05,"California","Solano","Fairfield","Fairfield-Suisun Sewer District",NA,NA,"0"
2024-06-06,"California","Solano","Fairfield","Fairfield-Suisun Sewer District",NA,NA,"0"
2024-06-07,"California","Solano","Fairfield","Fairfield-Suisun Sewer District",NA,NA,"0"
2024-06-10,"California","Solano","Fairfield","Fairfield-Suisun Sewer District",NA,NA,"0"
2024-06-11,"California","Solano","Fairfield","Fairfield-Suisun Sewer District",NA,NA,"0"
2024-06-12,"California","Solano","Fairfield","Fairfield-Suisun Sewer District",NA,NA,"0"
2024-06-13,"California","Solano","Fairfield","Fairfield-Suisun Sewer District",NA,NA,"0"
2024-06-14,"California","Solano","Fairfield","Fairfield-Suisun Sewer District",NA,NA,"0"
2024-06-17,"California","Solano","Fairfield","Fairfield-Suisun Sewer District",NA,NA,"0"
2024-06-18,"California","Solano","Fairfield","Fairfield-Suisun Sewer District",NA,NA,"0"
2024-06-19,"California","Solano","Fairfield","Fairfield-Suisun Sewer District",NA,NA,"0"
2024-06-20,"California","Solano","Fairfield","Fairfield-Suisun Sewer District",NA,NA,"0"
2024-06-21,"California","Solano","Fairfield","Fairfield-Suisun Sewer District",NA,NA,"0"
2024-06-24,"California","Solano","Fairfield","Fairfield-Suisun Sewer District",NA,NA,"0"
2024-06-25,"California","Solano","Fairfield","Fairfield-Suisun Sewer District",NA,NA,"0"
2024-06-26,"California","Solano","Fairfield","Fairfield-Suisun Sewer District",NA,NA,"0"
2024-06-27,"California","Solano","Fairfield","Fairfield-Suisun Sewer District",NA,NA,"0"
2024-06-28,"California","Solano","Fairfield","Fairfield-Suisun Sewer District",NA,NA,"0"
2024-07-02,"California","Solano","Fairfield","Fairfield-Suisun Sewer District",NA,NA,"0"
2024-05-21,"California","Solano","Vallejo","Vallejo Flood and Wastewater District Wastewater Treatment Plant",NA,NA,"0"
2024-05-22,"California","Solano","Vallejo","Vallejo Flood and Wastewater District Wastewater Treatment Plant",NA,NA,"0"
2024-05-23,"California","Solano","Vallejo","Vallejo Flood and Wastewater District Wastewater Treatment Plant",NA,NA,"0"
2024-05-28,"California","Solano","Vallejo","Vallejo Flood and Wastewater District Wastewater Treatment Plant",NA,NA,"0"
2024-05-29,"California","Solano","Vallejo","Vallejo Flood and Wastewater District Wastewater Treatment Plant",NA,NA,"0"
2024-05-30,"California","Solano","Vallejo","Vallejo Flood and Wastewater District Wastewater Treatment Plant",NA,NA,"0"
2024-06-04,"California","Solano","Vallejo","Vallejo Flood and Wastewater District Wastewater Treatment Plant",NA,NA,"0"
2024-06-05,"California","Solano","Vallejo","Vallejo Flood and Wastewater District Wastewater Treatment Plant",NA,NA,"0"
2024-06-06,"California","Solano","Vallejo","Vallejo Flood and Wastewater District Wastewater Treatment Plant",NA,NA,"0"
2024-06-11,"California","Solano","Vallejo","Vallejo Flood and Wastewater District Wastewater Treatment Plant",NA,NA,"0"
2024-06-12,"California","Solano","Vallejo","Vallejo Flood and Wastewater District Wastewater Treatment Plant",NA,NA,"0"
2024-06-13,"California","Solano","Vallejo","Vallejo Flood and Wastewater District Wastewater Treatment Plant",NA,NA,"0"
2024-06-18,"California","Solano","Vallejo","Vallejo Flood and Wastewater District Wastewater Treatment Plant",NA,NA,"0"
2024-06-19,"California","Solano","Vallejo","Vallejo Flood and Wastewater District Wastewater Treatment Plant",NA,NA,"0"
2024-06-20,"California","Solano","Vallejo","Vallejo Flood and Wastewater District Wastewater Treatment Plant",NA,NA,"0"
2024-06-25,"California","Solano","Vallejo","Vallejo Flood and Wastewater District Wastewater Treatment Plant",NA,NA,"0"
2024-06-26,"California","Solano","Vallejo","Vallejo Flood and Wastewater District Wastewater Treatment Plant",NA,NA,"0"
2024-06-27,"California","Solano","Vallejo","Vallejo Flood and Wastewater District Wastewater Treatment Plant",NA,NA,"0"
2024-07-02,"California","Solano","Vallejo","Vallejo Flood and Wastewater District Wastewater Treatment Plant",NA,NA,"0"
2024-05-16,"New Jersey","Somerset","Bridgewater","The Somerset Raritan Valley Sewerage Authority",NA,NA,"0"
2024-05-20,"New Jersey","Somerset","Bridgewater","The Somerset Raritan Valley Sewerage Authority",NA,NA,"0"
2024-05-22,"New Jersey","Somerset","Bridgewater","The Somerset Raritan Valley Sewerage Authority",NA,NA,"0"
2024-05-24,"New Jersey","Somerset","Bridgewater","The Somerset Raritan Valley Sewerage Authority",NA,NA,"0"
2024-05-27,"New Jersey","Somerset","Bridgewater","The Somerset Raritan Valley Sewerage Authority",NA,NA,"0"
2024-05-29,"New Jersey","Somerset","Bridgewater","The Somerset Raritan Valley Sewerage Authority",NA,NA,"0"
2024-05-31,"New Jersey","Somerset","Bridgewater","The Somerset Raritan Valley Sewerage Authority",NA,NA,"0"
2024-06-03,"New Jersey","Somerset","Bridgewater","The Somerset Raritan Valley Sewerage Authority",NA,NA,"0"
2024-06-05,"New Jersey","Somerset","Bridgewater","The Somerset Raritan Valley Sewerage Authority",NA,NA,"0"
2024-06-07,"New Jersey","Somerset","Bridgewater","The Somerset Raritan Valley Sewerage Authority",NA,NA,"0"
2024-06-10,"New Jersey","Somerset","Bridgewater","The Somerset Raritan Valley Sewerage Authority",NA,NA,"0"
2024-06-12,"New Jersey","Somerset","Bridgewater","The Somerset Raritan Valley Sewerage Authority",NA,NA,"0"
2024-06-14,"New Jersey","Somerset","Bridgewater","The Somerset Raritan Valley Sewerage Authority",NA,NA,"0"
2024-06-17,"New Jersey","Somerset","Bridgewater","The Somerset Raritan Valley Sewerage Authority",NA,NA,"0"
2024-06-19,"New Jersey","Somerset","Bridgewater","The Somerset Raritan Valley Sewerage Authority",NA,NA,"0"
2024-06-21,"New Jersey","Somerset","Bridgewater","The Somerset Raritan Valley Sewerage Authority",NA,NA,"0"
2024-06-24,"New Jersey","Somerset","Bridgewater","The Somerset Raritan Valley Sewerage Authority",NA,NA,"0"
2024-06-26,"New Jersey","Somerset","Bridgewater","The Somerset Raritan Valley Sewerage Authority",NA,NA,"0"
2024-06-29,"New Jersey","Somerset","Bridgewater","The Somerset Raritan Valley Sewerage Authority",NA,NA,"0"
2024-07-01,"New Jersey","Somerset","Bridgewater","The Somerset Raritan Valley Sewerage Authority",NA,NA,"0"
2024-05-17,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-05-19,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-05-20,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-05-21,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-05-22,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-05-24,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-05-26,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-05-27,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-05-28,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-05-29,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-05-31,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-06-01,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-06-03,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-06-04,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-06-05,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-06-07,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-06-08,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-06-10,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-06-11,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-06-12,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-06-14,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-06-15,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-06-17,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-06-18,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-06-21,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-06-22,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-06-24,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-06-25,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-06-26,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-06-28,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-06-30,"California","Sonoma","Petaluma","Ellis Creek Water Recycling Facility",NA,NA,"0"
2024-05-17,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-05-19,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-05-20,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-05-21,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-05-22,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-05-24,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-05-26,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-05-27,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-05-28,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-05-29,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-05-31,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-06-01,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-06-03,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-06-04,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-06-05,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-06-07,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-06-08,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-06-10,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-06-11,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-06-12,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-06-14,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-06-15,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-06-17,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-06-18,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-06-21,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-06-22,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-06-24,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-06-25,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-06-26,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-06-28,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-06-30,"California","Sonoma","Santa Rosa","City of Santa Rosa, Laguna Treatment Plant",NA,NA,"0"
2024-05-17,"California","Sonoma","Windsor","Windsor Wastewater Treatment, Reclamation, and Disposal Facility",NA,NA,"0"
2024-05-20,"California","Sonoma","Windsor","Windsor Wastewater Treatment, Reclamation, and Disposal Facility",NA,NA,"0"
2024-05-22,"California","Sonoma","Windsor","Windsor Wastewater Treatment, Reclamation, and Disposal Facility",NA,NA,"0"
2024-05-24,"California","Sonoma","Windsor","Windsor Wastewater Treatment, Reclamation, and Disposal Facility",NA,NA,"0"
2024-05-29,"California","Sonoma","Windsor","Windsor Wastewater Treatment, Reclamation, and Disposal Facility",NA,NA,"0"
2024-05-31,"California","Sonoma","Windsor","Windsor Wastewater Treatment, Reclamation, and Disposal Facility",NA,NA,"0"
2024-06-03,"California","Sonoma","Windsor","Windsor Wastewater Treatment, Reclamation, and Disposal Facility",NA,NA,"0"
2024-06-05,"California","Sonoma","Windsor","Windsor Wastewater Treatment, Reclamation, and Disposal Facility",NA,NA,"0"
2024-06-07,"California","Sonoma","Windsor","Windsor Wastewater Treatment, Reclamation, and Disposal Facility",NA,NA,"0"
2024-06-10,"California","Sonoma","Windsor","Windsor Wastewater Treatment, Reclamation, and Disposal Facility",NA,NA,"0"
2024-06-12,"California","Sonoma","Windsor","Windsor Wastewater Treatment, Reclamation, and Disposal Facility",NA,NA,"0"
2024-06-14,"California","Sonoma","Windsor","Windsor Wastewater Treatment, Reclamation, and Disposal Facility",NA,NA,"0"
2024-06-17,"California","Sonoma","Windsor","Windsor Wastewater Treatment, Reclamation, and Disposal Facility",NA,NA,"0"
2024-06-21,"California","Sonoma","Windsor","Windsor Wastewater Treatment, Reclamation, and Disposal Facility",NA,NA,"0"
2024-06-24,"California","Sonoma","Windsor","Windsor Wastewater Treatment, Reclamation, and Disposal Facility",NA,NA,"0"
2024-06-26,"California","Sonoma","Windsor","Windsor Wastewater Treatment, Reclamation, and Disposal Facility",NA,NA,"0"
2024-06-28,"California","Sonoma","Windsor","Windsor Wastewater Treatment, Reclamation, and Disposal Facility",NA,NA,"0"
2024-05-16,"Indiana","St. Joseph","South Bend","City of South Bend Wastewater Treatment Plant",NA,NA,"0"
2024-05-19,"Indiana","St. Joseph","South Bend","City of South Bend Wastewater Treatment Plant",NA,NA,"0"
2024-05-21,"Indiana","St. Joseph","South Bend","City of South Bend Wastewater Treatment Plant",NA,NA,"0"
2024-05-23,"Indiana","St. Joseph","South Bend","City of South Bend Wastewater Treatment Plant",NA,NA,"0"
2024-05-26,"Indiana","St. Joseph","South Bend","City of South Bend Wastewater Treatment Plant",NA,NA,"0"
2024-05-28,"Indiana","St. Joseph","South Bend","City of South Bend Wastewater Treatment Plant",NA,NA,"0"
2024-05-30,"Indiana","St. Joseph","South Bend","City of South Bend Wastewater Treatment Plant",NA,NA,"0"
2024-06-02,"Indiana","St. Joseph","South Bend","City of South Bend Wastewater Treatment Plant",NA,NA,"0"
2024-06-04,"Indiana","St. Joseph","South Bend","City of South Bend Wastewater Treatment Plant",NA,NA,"0"
2024-06-06,"Indiana","St. Joseph","South Bend","City of South Bend Wastewater Treatment Plant",NA,NA,"0"
2024-06-09,"Indiana","St. Joseph","South Bend","City of South Bend Wastewater Treatment Plant",NA,NA,"0"
2024-06-11,"Indiana","St. Joseph","South Bend","City of South Bend Wastewater Treatment Plant",NA,NA,"0"
2024-06-13,"Indiana","St. Joseph","South Bend","City of South Bend Wastewater Treatment Plant",NA,NA,"0"
2024-06-16,"Indiana","St. Joseph","South Bend","City of South Bend Wastewater Treatment Plant",NA,NA,"0"
2024-06-18,"Indiana","St. Joseph","South Bend","City of South Bend Wastewater Treatment Plant",NA,NA,"0"
2024-06-20,"Indiana","St. Joseph","South Bend","City of South Bend Wastewater Treatment Plant",NA,NA,"0"
2024-06-23,"Indiana","St. Joseph","South Bend","City of South Bend Wastewater Treatment Plant",NA,NA,"0"
2024-06-25,"Indiana","St. Joseph","South Bend","City of South Bend Wastewater Treatment Plant",NA,NA,"0"
2024-06-27,"Indiana","St. Joseph","South Bend","City of South Bend Wastewater Treatment Plant",NA,NA,"0"
2024-06-30,"Indiana","St. Joseph","South Bend","City of South Bend Wastewater Treatment Plant",NA,NA,"0"
2024-05-17,"Maryland","St. Mary's","Hollywood","Marlay Taylor Water Reclamation Facility",NA,NA,"0"
2024-05-20,"Maryland","St. Mary's","Hollywood","Marlay Taylor Water Reclamation Facility",NA,NA,"0"
2024-05-22,"Maryland","St. Mary's","Hollywood","Marlay Taylor Water Reclamation Facility",NA,NA,"0"
2024-05-24,"Maryland","St. Mary's","Hollywood","Marlay Taylor Water Reclamation Facility",NA,NA,"0"
2024-05-29,"Maryland","St. Mary's","Hollywood","Marlay Taylor Water Reclamation Facility",NA,NA,"0"
2024-05-31,"Maryland","St. Mary's","Hollywood","Marlay Taylor Water Reclamation Facility",NA,NA,"0"
2024-06-03,"Maryland","St. Mary's","Hollywood","Marlay Taylor Water Reclamation Facility",NA,NA,"0"
2024-06-05,"Maryland","St. Mary's","Hollywood","Marlay Taylor Water Reclamation Facility",NA,NA,"0"
2024-06-07,"Maryland","St. Mary's","Hollywood","Marlay Taylor Water Reclamation Facility",NA,NA,"0"
2024-06-10,"Maryland","St. Mary's","Hollywood","Marlay Taylor Water Reclamation Facility",NA,NA,"0"
2024-06-12,"Maryland","St. Mary's","Hollywood","Marlay Taylor Water Reclamation Facility",NA,NA,"0"
2024-06-14,"Maryland","St. Mary's","Hollywood","Marlay Taylor Water Reclamation Facility",NA,NA,"0"
2024-06-17,"Maryland","St. Mary's","Hollywood","Marlay Taylor Water Reclamation Facility",NA,NA,"0"
2024-06-21,"Maryland","St. Mary's","Hollywood","Marlay Taylor Water Reclamation Facility",NA,NA,"0"
2024-06-24,"Maryland","St. Mary's","Hollywood","Marlay Taylor Water Reclamation Facility",NA,NA,"0"
2024-06-26,"Maryland","St. Mary's","Hollywood","Marlay Taylor Water Reclamation Facility",NA,NA,"0"
2024-06-28,"Maryland","St. Mary's","Hollywood","Marlay Taylor Water Reclamation Facility",NA,NA,"0"
2024-07-01,"Maryland","St. Mary's","Hollywood","Marlay Taylor Water Reclamation Facility",NA,NA,"0"
2024-05-17,"Virginia","Stafford","Aquia","Aquia Wastewater Treatment Facility",NA,NA,"0"
2024-05-20,"Virginia","Stafford","Aquia","Aquia Wastewater Treatment Facility",NA,NA,"0"
2024-05-22,"Virginia","Stafford","Aquia","Aquia Wastewater Treatment Facility",NA,NA,"0"
2024-05-24,"Virginia","Stafford","Aquia","Aquia Wastewater Treatment Facility",NA,NA,"0"
2024-05-29,"Virginia","Stafford","Aquia","Aquia Wastewater Treatment Facility",NA,NA,"0"
2024-05-31,"Virginia","Stafford","Aquia","Aquia Wastewater Treatment Facility",NA,NA,"0"
2024-06-03,"Virginia","Stafford","Aquia","Aquia Wastewater Treatment Facility",NA,NA,"0"
2024-06-05,"Virginia","Stafford","Aquia","Aquia Wastewater Treatment Facility",NA,NA,"0"
2024-06-07,"Virginia","Stafford","Aquia","Aquia Wastewater Treatment Facility",NA,NA,"0"
2024-06-10,"Virginia","Stafford","Aquia","Aquia Wastewater Treatment Facility",NA,NA,"0"
2024-06-12,"Virginia","Stafford","Aquia","Aquia Wastewater Treatment Facility",NA,NA,"0"
2024-06-14,"Virginia","Stafford","Aquia","Aquia Wastewater Treatment Facility",NA,NA,"0"
2024-06-17,"Virginia","Stafford","Aquia","Aquia Wastewater Treatment Facility",NA,NA,"0"
2024-06-20,"Virginia","Stafford","Aquia","Aquia Wastewater Treatment Facility",NA,NA,"0"
2024-06-21,"Virginia","Stafford","Aquia","Aquia Wastewater Treatment Facility",NA,NA,"0"
2024-06-25,"Virginia","Stafford","Aquia","Aquia Wastewater Treatment Facility",NA,NA,"0"
2024-06-26,"Virginia","Stafford","Aquia","Aquia Wastewater Treatment Facility",NA,NA,"0"
2024-06-28,"Virginia","Stafford","Aquia","Aquia Wastewater Treatment Facility",NA,NA,"0"
2024-07-01,"Virginia","Stafford","Aquia","Aquia Wastewater Treatment Facility",NA,NA,"0"
2024-05-17,"Virginia","Stafford","Little Falls Run","Little Falls Run Wastewater Treatment Facility",NA,NA,"0"
2024-05-20,"Virginia","Stafford","Little Falls Run","Little Falls Run Wastewater Treatment Facility",NA,NA,"0"
2024-05-22,"Virginia","Stafford","Little Falls Run","Little Falls Run Wastewater Treatment Facility",NA,NA,"0"
2024-05-24,"Virginia","Stafford","Little Falls Run","Little Falls Run Wastewater Treatment Facility",NA,NA,"0"
2024-05-29,"Virginia","Stafford","Little Falls Run","Little Falls Run Wastewater Treatment Facility",NA,NA,"0"
2024-05-31,"Virginia","Stafford","Little Falls Run","Little Falls Run Wastewater Treatment Facility",NA,NA,"0"
2024-06-03,"Virginia","Stafford","Little Falls Run","Little Falls Run Wastewater Treatment Facility",NA,NA,"0"
2024-06-05,"Virginia","Stafford","Little Falls Run","Little Falls Run Wastewater Treatment Facility",NA,NA,"0"
2024-06-07,"Virginia","Stafford","Little Falls Run","Little Falls Run Wastewater Treatment Facility",NA,NA,"0"
2024-06-10,"Virginia","Stafford","Little Falls Run","Little Falls Run Wastewater Treatment Facility",NA,NA,"0"
2024-06-12,"Virginia","Stafford","Little Falls Run","Little Falls Run Wastewater Treatment Facility",NA,NA,"0"
2024-06-14,"Virginia","Stafford","Little Falls Run","Little Falls Run Wastewater Treatment Facility",NA,NA,"0"
2024-06-17,"Virginia","Stafford","Little Falls Run","Little Falls Run Wastewater Treatment Facility",NA,NA,"0"
2024-06-20,"Virginia","Stafford","Little Falls Run","Little Falls Run Wastewater Treatment Facility",NA,NA,"0"
2024-06-21,"Virginia","Stafford","Little Falls Run","Little Falls Run Wastewater Treatment Facility",NA,NA,"0"
2024-06-25,"Virginia","Stafford","Little Falls Run","Little Falls Run Wastewater Treatment Facility",NA,NA,"0"
2024-06-26,"Virginia","Stafford","Little Falls Run","Little Falls Run Wastewater Treatment Facility",NA,NA,"0"
2024-06-28,"Virginia","Stafford","Little Falls Run","Little Falls Run Wastewater Treatment Facility",NA,NA,"0"
2024-07-01,"Virginia","Stafford","Little Falls Run","Little Falls Run Wastewater Treatment Facility",NA,NA,"0"
2024-05-17,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-05-20,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-05-21,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-05-22,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-05-23,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-05-24,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-05-27,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-05-28,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-05-29,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-05-30,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-05-31,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-06-03,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-06-05,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-06-06,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-06-07,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-06-10,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-06-12,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-06-13,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-06-14,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-06-17,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-06-19,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-06-20,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-06-21,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-06-24,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-06-26,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-06-27,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-06-28,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-07-01,"California","Stanislaus","Modesto","Modesto's Sutter Primary Treatment Facility",NA,NA,"0"
2024-05-17,"California","Stanislaus","Turlock","Turlock Regional Water Quality Control Facility",NA,NA,"0"
2024-05-21,"California","Stanislaus","Turlock","Turlock Regional Water Quality Control Facility",NA,NA,"0"
2024-05-22,"California","Stanislaus","Turlock","Turlock Regional Water Quality Control Facility",NA,NA,"0"
2024-05-24,"California","Stanislaus","Turlock","Turlock Regional Water Quality Control Facility",NA,NA,"0"
2024-05-27,"California","Stanislaus","Turlock","Turlock Regional Water Quality Control Facility",NA,NA,"0"
2024-05-29,"California","Stanislaus","Turlock","Turlock Regional Water Quality Control Facility",NA,NA,"0"
2024-05-31,"California","Stanislaus","Turlock","Turlock Regional Water Quality Control Facility",NA,NA,"0"
2024-06-03,"California","Stanislaus","Turlock","Turlock Regional Water Quality Control Facility",NA,NA,"0"
2024-06-05,"California","Stanislaus","Turlock","Turlock Regional Water Quality Control Facility",NA,NA,"0"
2024-06-07,"California","Stanislaus","Turlock","Turlock Regional Water Quality Control Facility",NA,NA,"0"
2024-06-10,"California","Stanislaus","Turlock","Turlock Regional Water Quality Control Facility",NA,NA,"0"
2024-06-12,"California","Stanislaus","Turlock","Turlock Regional Water Quality Control Facility",NA,NA,"0"
2024-06-14,"California","Stanislaus","Turlock","Turlock Regional Water Quality Control Facility",NA,NA,"0"
2024-06-17,"California","Stanislaus","Turlock","Turlock Regional Water Quality Control Facility",NA,NA,"0"
2024-06-19,"California","Stanislaus","Turlock","Turlock Regional Water Quality Control Facility",NA,NA,"0"
2024-06-21,"California","Stanislaus","Turlock","Turlock Regional Water Quality Control Facility",NA,NA,"0"
2024-06-24,"California","Stanislaus","Turlock","Turlock Regional Water Quality Control Facility",NA,NA,"0"
2024-06-26,"California","Stanislaus","Turlock","Turlock Regional Water Quality Control Facility",NA,NA,"0"
